recorded,47774999,,,,,Ecuador,EC,,,Gesneriaceae,,AAU,Herbarium,B.B.Klitgaard360,B.B.  Klitgaard,Gesneriaceae,
recorded,47820660,,,,,Ecuador,EC,,,Passifloraceae,,AAU,Herbarium,B.B.Klitgaard221,B.B.  Klitgaard,Passiflora manicata (Juss.)Pers.,
recorded,47821626,,,,,Ecuador,EC,,,Asteraceae,,AAU,Herbarium,B.B.Klitgaard640,B.B.  Klitgaard,Pentacalia arbutifolia (H.B.K.)Cuatrec.,
recorded,47846445,,,,,Ecuador,EC,,,Monimiaceae,,AAU,Herbarium,B.B.Klitgaard249,B.B.  Klitgaard,Siparuna,
recorded,47735395,,,,,Ecuador,EC,,,Fabaceae,,AAU,Herbarium,B.B.Klitgaard67017,B.B.  Klitgaard,Brownea grandiceps Jacq.,
recorded,47843907,,,,,Ecuador,EC,,,Scrophulariaceae,,AAU,Herbarium,B.B.Klitgaard301,B.B.  Klitgaard,Scrophulariaceae,
recorded,47863246,,,,,Ecuador,EC,,,Rutaceae,,AAU,Herbarium,B.B.Klitgaard178,B.B.  Klitgaard,Zanthoxylum,
recorded,47718940,,,,,Ecuador,EC,,,Fabaceae,,AAU,Herbarium,B.B.Klitgaard111,B.B.  Klitgaard,Aeschynomene scoparia Kunth,
recorded,47765965,,,,,Ecuador,EC,,,Fabaceae,,AAU,Herbarium,B.B.Klitgaard376,B.B.  Klitgaard,Erythrina,
recorded,47807576,,,,,Ecuador,EC,,,Fabaceae,,AAU,Herbarium,B.B.Klitgaard370,B.B.  Klitgaard,Mimosa pigra L.,
recorded,47826609,,,,,Ecuador,EC,,,Fabaceae,,AAU,Herbarium,B.B.Klitgaard691,B.B.  Klitgaard,Piptadenia anolidurus Barneby,
recorded,47774997,,,,,Ecuador,EC,,,Gesneriaceae,,AAU,Herbarium,B.B.Klitgaard283,B.B.  Klitgaard,Gesneriaceae,
recorded,47836526,,,,,Ecuador,EC,,,Rubiaceae,,AAU,Herbarium,B.B.Klitgaard99499,B.B.  Klitgaard,Psychotria hebeclada DC.,
recorded,47735412,,,,,Ecuador,EC,,,Brassicaceae,,AAU,Herbarium,B.B.Klitgaard717,B.B.  Klitgaard,Brassicaceae,
recorded,185097869,,,,,Ecuador,EC,,,Lecythidaceae,,AAU,Herbarium,B.B.Klitgaard258,B.B.  Klitgaard,Grias,
recorded,47768378,,,,,Ecuador,EC,,,Moraceae,,AAU,Herbarium,B.B.Klitgaard373,B.B.  Klitgaard,Ficus citrifolia Mill.,
recorded,47769742,,,,,Ecuador,EC,,,Fabaceae,,AAU,Herbarium,B.B.Klitgaard159,B.B.  Klitgaard,Galactia striata (Jacq.)Urban,
recorded,47857056,,,,,Ecuador,EC,,,Commelinaceae,,AAU,Herbarium,B.B.Klitgaard288,B.B.  Klitgaard,Tradescantia zanonia (Linnaeus) Swartz,
recorded,47856040,,,,,Ecuador,EC,,,Boraginaceae,,AAU,Herbarium,B.B.Klitgaard479,B.B.  Klitgaard,Tournefortia ulei Vaupel,
recorded,47812080,,,,,Ecuador,EC,,,Loasaceae,,AAU,Herbarium,B.B.Klitgaard172,B.B.  Klitgaard,Nasa olmosiana (Gilg ex J.F.Macbr.)Weigend,
recorded,47828783,,,,,Ecuador,EC,,,Fabaceae,,AAU,Herbarium,B.B.Klitgaard635,B.B.  Klitgaard,Platymiscium pinnatum (Jacq.)Dugand,
recorded,185096093,,,,,Ecuador,EC,,,Solanaceae,,AAU,Herbarium,B.B.Klitgaard411,B.B.  Klitgaard,Capsicum ciliatum (Kunth)Kuntze,
recorded,47840551,,,,,Ecuador,EC,,,Rosaceae,,AAU,Herbarium,B.B.Klitgaard453,B.B.  Klitgaard,Rubus,
recorded,47717006,,,,,Ecuador,EC,,,Acanthaceae,,AAU,Herbarium,B.B.Klitgaard515,B.B.  Klitgaard,Acanthaceae,
recorded,47808857,,,,,Ecuador,EC,,,Fabaceae,,AAU,Herbarium,B.B.Klitgaard99419,B.B.  Klitgaard,Mucuna,
recorded,47747684,,,,,Ecuador,EC,,,Clusiaceae,,AAU,Herbarium,B.B.Klitgaard175,B.B.  Klitgaard,Clusia,
recorded,47738602,,,,,Ecuador,EC,,,Fabaceae,,AAU,Herbarium,B.B.Klitgaard622,B.B.  Klitgaard,Calliandra carbonaria Benth.,
recorded,47743626,,,,,Ecuador,EC,,,Fabaceae,,AAU,Herbarium,B.B.Klitgaard118,B.B.  Klitgaard,Chamaecrista nictitans var. pilosa (Benth.)Irwin & Barneby,
recorded,47845088,,,,,Ecuador,EC,,,Fabaceae,,AAU,Herbarium,B.B.Klitgaard624,B.B.  Klitgaard,Senna bacillaris L. f.,
recorded,47749833,,,,,Ecuador,EC,,,Boraginaceae,,AAU,Herbarium,B.B.Klitgaard296,B.B.  Klitgaard,Cordia,
recorded,47819559,,,,,Ecuador,EC,,,Fabaceae,,AAU,Herbarium,B.B.Klitgaard218,B.B.  Klitgaard,Parkinsonia praecox (Ruiz & Pav.)Hawkins,
recorded,47824096,,,,,Ecuador,EC,,,Euphorbiaceae,,AAU,Herbarium,B.B.Klitgaard399,B.B.  Klitgaard,Phyllanthus,
recorded,47810956,,,,,Ecuador,EC,,,Asteraceae,,AAU,Herbarium,B.B.Klitgaard170,B.B.  Klitgaard,Mutisia magnifica C. Ulloa & P. M. Jørgensen,
recorded,47842121,,,,,Ecuador,EC,,,Sapindaceae,,AAU,Herbarium,B.B.Klitgaard327,B.B.  Klitgaard,Sapindaceae,
recorded,47757891,,,,,Ecuador,EC,,,Fabaceae,,AAU,Herbarium,B.B.Klitgaard425,B.B.  Klitgaard,Dioclea guianensis var. velutina Benth,
recorded,47860675,,,,,Ecuador,EC,,,Orchidaceae,,AAU,Herbarium,B.B.Klitgaard99490,B.B.  Klitgaard,Vanilla planifolia G. Jackson,
recorded,47727650,,,,,Ecuador,EC,,,Asteraceae,,AAU,Herbarium,B.B.Klitgaard470,B.B.  Klitgaard,Asteraceae,
recorded,47806369,,,,,Ecuador,EC,,,Melastomataceae,,AAU,Herbarium,B.B.Klitgaard347,B.B.  Klitgaard,Miconia micropetala Cogn.,
recorded,185099456,,,,,Ecuador,EC,,,Fabaceae,,AAU,Herbarium,B.B.Klitgaard594,B.B.  Klitgaard,Inga acreana Harms,
recorded,47843914,,,,,Ecuador,EC,,,Fabaceae,,AAU,Herbarium,B.B.Klitgaard694,B.B.  Klitgaard,Schizolobium parahyba (Vell.)Blake,
recorded,47798865,,,,,Ecuador,EC,,,Fabaceae,,AAU,Herbarium,B.B.Klitgaard609,B.B.  Klitgaard,Lupinus,
recorded,47817856,,,,,Ecuador,EC,,,Rubiaceae,,AAU,Herbarium,B.B.Klitgaard240,B.B.  Klitgaard,Palicourea,
recorded,47794626,,,,,Ecuador,EC,,,Melastomataceae,,AAU,Herbarium,B.B.Klitgaard286,B.B.  Klitgaard,Leandra dichotoma (Don)Cogn.,
